I have a pen .	I have a pen .
I have an pen .	I have a pen .
I has a pen .	I have a pen .
I have a pens .	I have a pen .
I have a pen .	I have a pen .
I have an pen .	I have a pen .
I has a pen .	I have a pen .
I have a pens .	I have a pen .
I have a pen .	I have a pen .
I have an pen .	I have a pen .
I has a pen .	I have a pen .
I have a pens .	I have a pen .
I have a pen .	I have a pen .
I have an pen .	I have a pen .
I has a pen .	I have a pen .
I have a pens .	I have a pen .
I have a pen .	I have a pen .
I have an pen .	I have a pen .
I has a pen .	I have a pen .
I have a pens .	I have a pen .
